order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state,purchase_month,purchase_day,is_weekend,estimated_delivery_days,freight_to_price_ratio,same_state,seller_delay_rate,seller_lat,seller_lng,customer_lat,customer_lng,distance_km
cc232fbf0724fb3e0289215b02b57707,6763c676c2f00cf34f6573b3e0b4750b,delivered,2018-07-26 16:45:22,2018-07-31 23:31:16,2018-07-28 08:56:00,2018-08-02 18:53:32,2018-08-24,1.0,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2018-07-31 16:35:22,77.9,23.35,0b0bf652a00ac3369f72ed445286c666,21941,rio de janeiro,RJ,casa_conforto,56.0,176.0,1.0,1825.0,53.0,10.0,40.0,14940.0,ibitinga,SP,7,Thursday,0,28,0.29974326059050066,0,0.11283185840707964,-21.75732063771276,-48.82974353343716,-22.8338340042933,-43.24885668973881,586.4727485766774
1abad641fc19ed94a5eefb34fecbfc0d,9d8ced56e634148f52b90da9bdeb9910,delivered,2017-10-19 12:53:12,2017-10-19 17:35:18,2017-10-20 21:27:34,2017-10-27 18:49:54,2017-11-10,1.0,cae79e3b5c787c231543fa415a20b5cc,56642bcb79900e777d68e91915cb4267,2017-10-25 17:35:18,25.0,15.1,207a5537c81aceaf5ef4f5b1ee4cd09c,26900,miguel pereira,RJ,ferramentas_jardim,36.0,2213.0,1.0,350.0,45.0,45.0,12.0,3701.0,sao paulo,SP,10,Thursday,0,21,0.604,0,0.17073170731707318,-23.5134974016135,-46.550244505909305,-22.455516587510118,-43.47008296388347,336.527141719561
8ce6aeb98624ab2ad6732488877b875e,c101f8de6e1a9460a39aea808a4d5720,delivered,2018-02-21 10:01:03,2018-02-21 12:27:59,2018-02-21 21:23:06,2018-03-08 20:31:33,2018-03-21,1.0,4aa6014eceb682077f9dc4bffebc05b0,b8bc237ba3788b23da09c0f1f3a3288c,2018-02-27 10:31:35,299.99,51.97,45f56895cb6d84638a909cfc589be011,38840,carmo do paranaiba,MG,utilidades_domesticas,43.0,1002.0,3.0,10150.0,89.0,15.0,40.0,88303.0,itajai,SC,2,Wednesday,0,27,0.17323910797026568,0,0.029411764705882353,-26.91257382981319,-48.67397974813434,-18.99834541822861,-46.30935828069332,912.6402096625814
b83427fcf80fd88d941541011ac876f8,e43c0e76c6388c58a6cf348e53f5b51b,delivered,2017-05-15 16:31:43,2017-05-15 16:43:20,2017-05-17 10:35:50,2017-05-23 15:15:45,2017-06-06,1.0,0e621085968d9a9585ed3c2c204825e2,94144541854e298c2d976cb893b81343,2017-05-19 16:43:20,459.9,16.97,3dffb45e81594719b4fb28c5345f836f,82130,curitiba,PR,beleza_saude,52.0,3939.0,2.0,200.0,20.0,15.0,20.0,94451.0,viamao,RS,5,Monday,0,21,0.03689932594042183,0,0.043478260869565216,-30.077760743041143,-51.05330632286344,-25.37860169525331,-49.27700666451326,550.9672344693806
c813c8ce58b2cb2f903c4e6a3aac9f5f,040cdacd2e48d9702c0f6a9347f414da,delivered,2018-03-01 22:20:35,2018-03-01 22:30:32,2018-03-02 17:33:54,2018-03-14 21:26:26,2018-03-26,1.0,7e005c651eec410691559257f9ef8f64,485452467ff670447e84a8370c3fc898,2018-03-07 22:30:32,42.9,16.11,88e5b782558241f9aff95cecbe346428,9423,ribeirao pires,SP,,,,,1200.0,40.0,10.0,15.0,89190.0,taio,SC,3,Thursday,0,24,0.37552447552447554,0,0.0,-27.118392469189253,-49.999646980328485,-23.720282854284,-46.42575854777839,521.0850150997276
ee56552853eb61a6cf4430643b023bc3,88f54f749130b677c32fa277b2ea5509,delivered,2018-05-18 19:57:47,2018-05-18 20:17:29,2018-05-21 16:59:00,2018-06-05 14:48:35,2018-06-07,1.0,d0349534ab9b46b98d13a53051310f24,229c3efbfb0ea2058de4ccdfbc3d784a,2018-05-22 20:17:29,67.0,17.18,db8486f106d2a7d4136a2cdd32ae7870,29175,serra,ES,informatica_acessorios,37.0,288.0,1.0,300.0,30.0,7.0,20.0,30190.0,belo horizonte,MG,5,Friday,0,19,0.2564179104477612,0,0.020202020202020204,-19.924640007158544,-43.946121717904624,-20.14021567598439,-40.19358162519008,392.7421868711086
e35fda43bb9963155d19ccc348e92845,afae2e90dfd0d2e98b0a3c5727682725,delivered,2018-06-21 17:53:24,2018-06-21 18:21:28,2018-06-25 09:15:00,2018-07-04 17:49:31,2018-07-27,1.0,cf857bce01d442bb8631a548a4432def,271c58a1d139c45eaf3316107c6d3a3b,2018-06-27 18:21:28,169.9,24.34,b312ad624f97da964dcedfedc0f302ed,78625,novo sao joaquim,MT,bebes,56.0,1123.0,4.0,1533.0,39.0,13.0,32.0,3632.0,sao paulo,SP,6,Thursday,0,35,0.14326074161271335,0,0.1111111111111111,-23.527982062237164,-46.5497798081928,-14.912518702749331,-53.0196461246,1173.8761994335966
9d4638d8518c454d2aa354edcce83182,2a30e5af7916ce1a063a7bc24eb8bff8,delivered,2017-10-17 11:15:51,2017-10-17 11:36:09,2017-10-17 16:47:43,2017-10-30 19:33:05,2017-11-13,1.0,5809b7fd257b16bbd9bdf9507931673a,d57e18d5f73c7ccb7f7339b61166898d,2017-10-23 11:36:09,41.9,15.1,6f3a81e6d7aef3af0c420800ec594baa,99010,passo fundo,RS,fashion_bolsas_e_acessorios,57.0,360.0,3.0,600.0,43.0,16.0,27.0,3613.0,sao paulo,SP,10,Tuesday,0,26,0.360381861575179,0,0.021739130434782608,-23.519193185045893,-46.533632452774356,-28.27075286645487,-52.54089769848736,799.8931822301937
8a443dafa1f394bbf651877a75e5a2ce,1b4a8daa67b84c94773419657a220227,delivered,2018-07-25 15:47:45,2018-07-25 16:04:52,2018-07-27 13:55:00,2018-08-02 02:34:53,2018-09-03,1.0,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,2018-08-03 16:04:52,79.0,44.35,0a0f90363507d69f66b2b957551dc225,23073,rio de janeiro,RJ,papelaria,52.0,211.0,2.0,7000.0,60.0,20.0,30.0,13232.0,campo limpo paulista,SP,7,Wednesday,0,39,0.5613924050632911,0,0.06313131313131314,-23.211746332732215,-46.762875138051314,-22.88998422832266,-43.57939758303769,327.67547866080344
5020a3db49225f967490d76021c7d13a,5a8b3e70cb6bfdbc353bcb5ae2b4d4eb,delivered,2018-01-28 23:36:01,2018-01-28 23:58:29,2018-01-31 22:45:00,2018-02-08 16:26:10,2018-02-20,4.0,3fdb534dccf5bc9ab0406944b913787d,270d3ef21830ad0ecf3a6c53d08a533a,2018-02-01 23:58:29,25.0,12.69,89be58cbdd6ef318e3ed93fdb22be178,18407,itapeva,SP,fraldas_higiene,58.0,634.0,2.0,600.0,21.0,12.0,17.0,6380.0,carapicuiba,SP,1,Sunday,1,22,0.5075999999999999,1,0.0,-23.54191207813006,-46.83721005347436,-23.990010810909496,-48.89105652417942,214.8651626360131
232277bc3b7e6ff57e09e19b7ce21bd3,140a1f1ae996c0cb559167c652cf18fd,delivered,2017-05-06 01:05:39,2017-05-06 01:25:10,2017-05-09 14:09:40,2017-05-19 15:09:45,2017-05-31,1.0,45af706a261242e1f74e90aee7b49a5b,0c8380b62e38e8a1e6adbeba7eb9688c,2017-05-11 01:25:10,59.9,17.09,a8047a04a1b78fd3ef978828f2ecf98d,9139,santo andre,SP,cama_mesa_banho,63.0,799.0,1.0,1500.0,43.0,5.0,30.0,37410.0,tres coracoes,MG,5,Saturday,1,24,0.28530884808013357,0,0.03164556962025317,-21.69337082687344,-45.25976867138686,-23.702514826598424,-46.521858039672956,258.20539972835843
80848ca638a6e695838ebee7d2409893,99ad4cfc3a41b227def56de8ddf4f91f,delivered,2018-04-25 09:41:44,2018-04-25 09:55:12,2018-04-25 15:42:00,2018-05-05 10:29:46,2018-06-05,1.0,e85fbac9d80b832ba812bc5d7ffe236d,1f50f920176fa81dab994f9023523100,2018-05-02 09:55:12,38.9,19.32,57374054e2bd0dafa8c4fe382aae228c,22620,rio de janeiro,RJ,sinalizacao_e_seguranca,43.0,350.0,1.0,2350.0,21.0,35.0,21.0,15025.0,sao jose do rio preto,SP,4,Wednesday,0,40,0.49665809768637537,0,0.09911242603550297,-20.80670693101839,-49.389164535249215,-23.00947497991475,-43.334530048914964,670.8418238322635
2ab77939476b7300425fb6a02125579f,d908de57bb9370416fbd7abac952e69a,delivered,2017-08-22 13:05:39,2017-08-22 13:16:00,2017-08-24 12:43:23,2017-08-28 17:49:46,2017-09-12,1.0,c857b96593773e940454e76efa8eabb3,cca3071e3e9bb7d12640c9fbe2301306,2017-08-28 13:16:00,51.92,12.7,10407092f5176bba9e4e177520beb938,6950,juquitiba,SP,moveis_decoracao,55.0,133.0,1.0,700.0,35.0,4.0,30.0,14940.0,ibitinga,SP,8,Tuesday,0,20,0.2446070878274268,1,0.06338028169014084,-21.75732063771276,-48.82974353343716,-23.9418730533523,-47.07320010425569,302.31834498848195
c771daed5a327383979b39b00a919a1f,54f7a9b7f0c10e4200b1769f1332ce06,delivered,2018-07-20 12:28:34,2018-07-20 12:43:34,2018-07-20 15:00:00,2018-07-25 19:38:35,2018-08-14,1.0,62edd494805524014c3ca693a51c4d53,1cbd50a8c52e6cf8e315c5709fab386f,2018-07-26 12:43:34,49.99,15.45,35a99f9a80b0882ad631427a67f2d363,8210,sao paulo,SP,telefonia,56.0,167.0,3.0,400.0,24.0,8.0,18.0,83830.0,fazenda rio grande,PR,7,Friday,0,24,0.3090618123624725,0,0.14285714285714285,-25.673176669302602,-49.328012016633544,-23.53699921187588,-46.44959406372339,375.61325679607756
a5283d6db4848796b9bea944339d2dca,c437d2ce8145895f0e3bb3cff1d49833,delivered,2018-05-03 13:35:01,2018-05-03 13:52:40,2018-05-07 12:31:00,2018-05-21 12:38:49,2018-06-13,1.0,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-09 13:52:40,199.0,0.0,1bfef32d5ff092c2184529e89f3774e7,58291,curral de cima,PB,relogios_presentes,42.0,236.0,1.0,342.0,18.0,13.0,15.0,14840.0,guariba,SP,5,Thursday,0,40,0.0,0,0.1167076167076167,-21.36350170979939,-48.22960077888057,-6.718979212776461,-35.26602567205188,2143.3768917745515
e3c2bd85842c8c1e31ed960eea5fa85c,a79ef0f63f2e7c27397ac0ff07609be0,delivered,2018-07-29 14:54:53,2018-07-30 18:31:05,2018-07-31 08:31:00,2018-08-07 00:36:44,2018-08-27,1.0,ad0bb547c950431dae08e48803ff6dad,257e61d3251fb5efb9daadddbc2cf7ca,2018-08-03 16:24:56,289.0,101.63,93e0446b907d0a5fc78835cc52c0f3ee,39445,janauba,MG,bebes,59.0,1591.0,1.0,2400.0,43.0,50.0,37.0,86804.0,apucarana,PR,7,Sunday,1,28,0.35166089965397923,0,0.0,-23.54060080145267,-51.45119611921,-15.845261024175002,-43.33364776114913,1205.310920141791
f4a954736e0e556f4caaf426f1028ce6,2d1c5e687c232d5dab274e9c7d39e197,delivered,2017-05-15 17:23:34,2017-05-15 17:35:15,2017-05-16 10:12:57,2017-05-25 12:16:55,2017-06-06,1.0,808190a48d18d09af357796e2b30d932,bacb1f0ed56ad24198f5810d2b3fe9a5,2017-05-19 17:35:15,164.9,21.64,9d3c8e0520c58bd0e8b6f407d65effea,21940,rio de janeiro,RJ,brinquedos,58.0,409.0,5.0,1400.0,25.0,40.0,45.0,12328.0,jacarei,SP,5,Monday,0,21,0.1312310491206792,0,0.04,-23.288301572514964,-45.96299534609562,-22.81388871143013,-43.20247749638257,287.32570578311686
2cdc4c50ebeabd8fd87582544e8e46a6,34507ff3bdf097cd8a3b9c667c6803a7,delivered,2018-07-08 20:07:08,2018-07-08 20:25:20,2018-07-24 13:30:00,2018-07-27 20:12:43,2018-08-17,1.0,0c79aab7a6a2449f932887fb3c8d0127,70b52a4cfc823994561b00bad161b4ed,2018-08-02 20:25:20,58.5,15.51,daebfd0aa8223385cf1a6e38271cf927,30150,belo horizonte,MG,automotivo,43.0,420.0,3.0,250.0,18.0,9.0,14.0,2727.0,sao paulo,SP,7,Sunday,1,39,0.2651282051282051,0,0.0,-23.496828619992474,-46.68578344882329,-19.925953136630508,-43.9270012212083,488.71625646513627
77c7d0e57e5ab9ea28f8645cc1af62cd,814d4069c01e3a872de6b07c652a072b,delivered,2017-06-29 07:51:54,2017-06-29 08:05:07,2017-06-30 16:08:20,2017-07-02 08:54:37,2017-07-12,1.0,e67307ff0f15ade43fcb6e670be7a74c,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-07-05 08:05:07,18.99,7.78,76f3dc43722bf0ab935addc8ff602333,5089,sao paulo,SP,beleza_saude,47.0,1474.0,3.0,150.0,43.0,13.0,14.0,1031.0,sao paulo,SP,6,Thursday,0,12,0.40968931016324384,1,0.0945945945945946,-23.54190585344045,-46.63508761691669,-23.52043348353363,-46.72668925401347,9.639021530019315
58840c0c2c9c52695efde6fa10a27b47,b37f0d13ab1e29ef8000b39bdec20c3f,delivered,2018-01-27 09:32:51,2018-01-27 10:16:18,2018-01-30 21:13:05,2018-02-08 21:47:15,2018-02-21,1.0,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-02-02 10:16:18,69.9,16.12,f5ca7a990f90ae27d3a3b8e7564fd7f8,14808,araraquara,SP,moveis_decoracao,44.0,903.0,6.0,2600.0,50.0,10.0,30.0,4782.0,sao paulo,SP,1,Saturday,1,24,0.2306151645207439,1,0.07992202729044834,-23.691013046281814,-46.70381010620763,-21.82152967191702,-48.14485939614036,255.03729886276108
5a21bc094a00548eb4ede75095889e95,ab990ef1c4e2bd1d627000a5bd51ab05,delivered,2018-02-19 15:13:10,2018-02-20 07:10:46,2018-02-21 21:15:10,2018-03-14 13:54:33,2018-03-19,1.0,ce8a29973a1fed3f8d22ea5514d9ea07,8b321bb669392f5163d04c59e235e066,2018-02-26 07:10:46,18.9,16.79,14d4fa58bd8da90213b6153a3ab51bcd,48700,serrinha,BA,eletronicos,56.0,505.0,2.0,200.0,20.0,20.0,20.0,1212.0,sao paulo,SP,2,Monday,0,27,0.8883597883597883,0,0.10028248587570622,-23.538268511790665,-46.63942263256764,-11.661759736331563,-39.00523646386242,1547.7652165168713
eb94ceabe643cd28e6fb58503790a2e1,b576ef11e3b12196c16e412f8ab8e65c,delivered,2017-05-18 23:25:09,2017-05-21 09:32:20,2017-05-22 12:17:32,2017-05-23 22:48:35,2017-05-31,1.0,d2e131d6f19ae0d665fc1a6c420b4f4c,7e93a43ef30c4f03f38b393420bc753a,2017-05-25 08:02:43,789.99,14.34,04f1fd1b75385fd1c7b6de018e0c4ab3,5016,sao paulo,SP,relogios_presentes,32.0,352.0,1.0,660.0,19.0,14.0,16.0,6429.0,barueri,SP,5,Thursday,0,12,0.018152128507955795,1,0.06302521008403361,-23.489687895881,-46.95291515814414,-23.5381371487334,-46.6767883913836,28.66513275257249
622db91c93396e938ca004d8303dba6c,65d4984642f5c0ef4e7747e71578fdb8,delivered,2018-07-08 16:16:48,2018-07-08 16:30:30,2018-07-10 13:58:00,2018-07-11 19:06:58,2018-07-19,1.0,7bb755757b4b21a1abc9cc6e9991a8ad,138dbe45fc62f1e244378131a6801526,2018-07-12 16:30:16,12.9,8.29,e5876c7ff7543332a7bd435e1cd90cfe,8830,mogi das cruzes,SP,bebes,60.0,275.0,1.0,320.0,36.0,7.0,23.0,2215.0,sao paulo,SP,7,Sunday,1,10,0.6426356589147286,1,0.05,-23.49075874535679,-46.58336932471797,-23.51562982228005,-46.1411121720396,45.18164163120303
8a4f504a9826004fb1b0957a12aad33a,8d4fbbdcabdfc2f9b1f52cd523ea5865,delivered,2018-08-20 16:26:49,2018-08-21 16:35:26,2018-08-23 13:51:00,2018-08-29 21:38:52,2018-09-25,2.0,a04087ab6a96ffa041f8a2701a72b616,53243585a1d6dc2643021fd1853d8905,2018-08-27 16:35:26,650.0,39.0,3f9bb1cc786f6a4ecfd6b3d868d39357,35450,itabirito,MG,pcs,55.0,1105.0,1.0,13700.0,27.0,50.0,53.0,42738.0,lauro de freitas,BA,8,Monday,0,35,0.06,0,0.025179856115107913,-12.893166748087063,-38.33787462509412,-20.25306174547873,-43.8009689283785,1004.058528759033
b33e18d1fcf749a71353cb930defb526,fa38437126f3c5280251edb9230a1fd5,delivered,2017-10-01 16:44:00,2017-10-01 16:56:14,2017-10-03 17:24:23,2017-10-08 13:48:39,2017-10-23,1.0,f731f8587d4088c174397e010cf892a9,cc419e0650a3c5ba77189a1882b7556a,2017-10-10 16:56:14,56.99,8.72,bcdb4345d6ffc3fe9fa42294a4d8e8da,7173,guarulhos,SP,perfumaria,47.0,963.0,1.0,375.0,21.0,11.0,17.0,9015.0,santo andre,SP,10,Sunday,1,21,0.15300929987717143,1,0.05945499587118084,-23.659363636440848,-46.523183340521754,-23.43080142098121,-46.429506788849984,27.149701370731968
eb17935134e6fdd210b40a3d4f8235b2,e715f0071c14494e92c198554a08bb2d,delivered,2017-01-23 00:55:47,2017-01-23 01:21:51,2017-01-24 14:41:52,2017-02-04 08:27:34,2017-02-22,1.0,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-01-27 00:55:47,173.85,18.06,1ba713c8258f756279a049018ce01177,21050,rio de janeiro,RJ,utilidades_domesticas,44.0,916.0,2.0,950.0,53.0,5.0,13.0,89225.0,joinville,SC,1,Monday,0,29,0.10388265746333045,0,0.06666666666666667,-26.249547532553304,-48.80822564526952,-22.875981704754974,-43.26005615466438,674.8040682007515
30633a14243612a15ee813ff2d6814d2,400454b87af26cd25c67f15a9e9657cd,delivered,2017-11-03 15:10:40,2017-11-04 06:46:38,2017-11-06 19:35:37,2017-11-07 22:09:29,2017-11-16,1.0,764292b2b0f73f77a0272be03fdd45f3,bd23da7354813347129d751591d1a6e2,2017-11-09 06:46:08,89.9,11.83,f1d39be267a33e57881986d6a2a42911,11310,sao vicente,SP,moveis_decoracao,56.0,701.0,5.0,750.0,30.0,30.0,11.0,3971.0,sao paulo,SP,11,Friday,0,12,0.13159065628476083,1,0.014925373134328358,-23.60561565443457,-46.48921337527956,-23.96749612845216,-46.386454598108685,41.57546128246777
e2532fe843f45b7a1aa7ede9474ca960,8ac0a23bbeb76d7c5244660c19f9d552,delivered,2018-04-03 07:08:31,2018-04-03 07:28:15,2018-04-05 23:32:49,2018-04-06 22:00:17,2018-04-16,1.0,18e2f2853af64a5c039fb829e8609da1,fa1c13f2614d7b5c4749cbc52fecda94,2018-04-09 07:28:15,154.9,7.95,e7d5de91fe8d6cebf5cbe74b9dae01bc,7950,francisco morato,SP,relogios_presentes,55.0,457.0,1.0,600.0,16.0,11.0,11.0,13170.0,sumare,SP,4,Tuesday,0,12,0.051323434473854096,1,0.09803921568627451,-22.822136510808804,-47.27033542521255,-23.273015927410707,-46.746059330273326,73.4246404035596
7c2442a9fcc83aece6cfdc4665bba387,d109b1553c5fe3f171e2f453ea2064ef,delivered,2017-03-03 13:21:26,2017-03-03 13:30:24,2017-03-06 08:49:55,2017-03-17 12:34:29,2017-03-24,2.0,99b89f140f651db441848081814dd1a1,3340ef1913fb70d28420f6ceb685c339,2017-03-09 13:30:24,195.9,18.11,8358622f4398a86f1f4531f95d1696f4,3445,sao paulo,SP,informatica_acessorios,32.0,296.0,1.0,1000.0,24.0,25.0,21.0,87040.0,maringa,PR,3,Friday,0,20,0.09244512506380806,0,0.03125,-23.413742909500797,-51.90754329130873,-23.54876817034105,-46.528726088626264,548.7422776253522
b90ff29b64c30c202414b3bdab0160b5,897b270361970fde3563dab281b3686a,delivered,2017-10-25 17:43:51,2017-10-25 17:56:51,2017-10-27 18:39:57,2017-11-04 00:27:54,2017-11-17,1.0,e3263eb093d88b95abce97fe0c864421,f7720c4fa8e3aba4546301ab80ea1f1b,2017-10-31 17:56:21,30.1,16.92,a6ec95b317def639868fe0c9881ba2df,32675,betim,MG,casa_construcao,55.0,1313.0,2.0,850.0,20.0,20.0,20.0,81350.0,curitiba,PR,10,Wednesday,0,22,0.5621262458471761,0,0.03773584905660377,-25.501030850103422,-49.33313993830728,-19.93641316016966,-44.13845416864853,816.3168211045222
84ddfd4c559558c53b5a4c6765e49be8,16d5e579f5c682f592d57463ea890794,delivered,2018-08-09 21:31:52,2018-08-09 21:44:52,2018-08-10 15:11:00,2018-08-13 22:35:48,2018-08-15,4.0,9a4b54310a69c82a6773791c9099e109,7040e82f899a04d1b434b795a43b4617,2018-08-14 21:44:52,5.9,7.39,e46199e608da08442ed8c8202690bebb,6382,carapicuiba,SP,utilidades_domesticas,22.0,332.0,1.0,250.0,34.0,5.0,27.0,1026.0,sao paulo,SP,8,Thursday,0,5,1.2525423728813558,1,0.08843537414965986,-23.539657127270946,-46.6318842127058,-23.549784784833392,-46.83915708999162,21.158926637005102
7b3f7b1f639917b41e0caae96643d596,fad2cebf0a18c1b19a546fcf49835902,delivered,2017-12-13 15:27:06,2017-12-13 15:38:20,2017-12-15 17:14:29,2017-12-28 19:12:17,2018-01-22,1.0,fe01b643060a6446e59f58e3021e66b3,2dee2ce60de9709b1a24083217181a1f,2017-12-19 15:38:20,129.9,47.44,eba1f8e3c369e4f7cabada086415cc0e,59820,riacho da cruz,RN,perfumaria,40.0,659.0,2.0,1250.0,26.0,21.0,20.0,78552.0,sinop,MT,12,Wednesday,0,39,0.36520400307929174,0,0.0,-11.83455242799876,-55.50810988391814,-5.93630049149536,-37.948726332901956,2036.484890739417
180c04aeebcb390784f7d9c08dbd159d,02193de2a9880973fdeb02923eb5fffd,delivered,2017-09-14 16:18:12,2017-09-14 16:30:24,2017-09-19 15:44:09,2017-10-09 15:43:50,2017-10-06,1.0,bb42f37fc3d9130e4a4339d24a47dd7c,da8622b14eb17ae2831f4ac5b9dab84a,2017-09-20 16:30:24,44.9,15.1,dd6ca4bccbd21803d32139af5b908fd7,71916,brasilia,DF,cama_mesa_banho,59.0,81.0,1.0,400.0,20.0,2.0,15.0,13405.0,piracicaba,SP,9,Thursday,0,21,0.3363028953229399,0,0.07534883720930233,-22.708702100662567,-47.664700852471455,-15.839676967068065,-48.01409159355894,764.6791990908843
99dc6d9fbacb076c3843ffdc647b3c11,83ebae14081d4c34019e8c1811df86f7,delivered,2018-06-16 22:52:32,2018-06-16 23:15:51,2018-06-18 13:54:00,2018-07-06 00:42:52,2018-07-24,1.0,0705b33fb285827a578fce4899f1b921,318f287a62ab7ac10b703ac37435a231,2018-06-20 23:15:51,22.5,40.43,5d88bd88c9579a989ddc851c82b0e5bd,54735,sao lourenco da mata,PE,esporte_lazer,35.0,650.0,1.0,400.0,95.0,6.0,47.0,4773.0,sao paulo,SP,6,Saturday,1,37,1.796888888888889,0,0.11627906976744186,-23.68224733460275,-46.708985637015715,-7.992295730074806,-35.0390841617891,2142.356847107504
be0321747be0efc1c7241a5e985dd299,a6c87725b81598322c4399140aa6cae9,delivered,2017-02-02 08:35:36,2017-02-03 03:41:42,2017-02-07 12:41:55,2017-02-13 06:06:03,2017-03-13,1.0,1da5a90b5fbd1e1bc37b7bbb999c7bd3,de66a66f2dd06bb9ec37aa96987466a3,2017-02-06 08:35:36,45.89,14.52,2e4de983e4a7da0da312d68d3b9766c2,13560,sao carlos,SP,moveis_decoracao,45.0,606.0,3.0,1000.0,29.0,13.0,13.0,20910.0,rio de janeiro,RJ,2,Thursday,0,38,0.3164088036609283,0,0.0,-22.899524395109882,-43.23052438041678,-22.015004364801605,-47.89018108556098,488.808425071246
37b1281795f5155c913abe0c05f43b4a,8fbd5b048cd28151d592f67319423ae8,delivered,2018-04-02 20:19:13,2018-04-02 20:30:39,2018-04-03 19:51:40,2018-05-04 17:08:46,2018-04-30,1.0,4413a608a42bd21bbf9d5abbd58c249a,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-04-06 20:30:39,169.99,58.58,505d2929aded558e9c4ea53ce960b700,59315,ipueira,RN,cool_stuff,57.0,1620.0,1.0,2350.0,16.0,40.0,16.0,4403.0,sao paulo,SP,4,Monday,0,27,0.3446085063827284,0,0.07983193277310924,-23.670543920073367,-46.66105567584753,-6.815904085880835,-37.19881332377273,2129.240665303617
332c6742772f2df936696b6512b10edb,713b64f2b0813a55f85ad855aa1b6bad,delivered,2017-06-19 00:45:04,2017-06-19 01:03:08,2017-06-20 10:42:07,2017-06-27 06:45:30,2017-07-11,1.0,58f88ebb71c90b2d46a5b297ae6c3455,01fdefa7697d26ad920e9e0346d4bd1b,2017-06-23 01:03:08,71.9,26.29,da9301e93c92fe00d509f6ab1a45e88d,15440,nova granada,SP,beleza_saude,60.0,2089.0,5.0,1400.0,27.0,12.0,18.0,86050.0,londrina,PR,6,Monday,0,21,0.3656467315716272,0,0.054945054945054944,-23.331336816395314,-51.177245454304625,-20.536387134122258,-49.32085573063807,365.0204960014424
22557cb9c7229669e351a8460240119b,9a7a057f5e9560593d21cf17220b04b2,delivered,2017-08-08 23:13:27,2017-08-08 23:30:09,2017-08-09 16:51:58,2017-08-22 18:27:15,2017-09-05,1.0,d83ccbce75276ea1da5ca97cc4d800d9,6750d71153f00fc58829af2a8ef1bcf1,2017-08-14 23:30:09,159.0,18.68,dceaacb38425bbd61d7d71968bfdccda,95020,caxias do sul,RS,esporte_lazer,40.0,442.0,1.0,1000.0,25.0,35.0,30.0,28800.0,rio bonito,RJ,8,Tuesday,0,27,0.11748427672955974,0,0.0,-22.711927870432564,-42.63004113951235,-29.1663138115949,-51.17831394250232,1115.4068335176944
df6eeef04ae6f9a4d55409474104ea93,c835bb428113aa2c57063896d6e0b436,delivered,2018-03-01 11:46:59,2018-03-01 12:10:10,2018-03-02 00:29:00,2018-03-14 23:03:15,2018-03-19,1.0,1a0bba83632b7dc923d939a7fa2c4530,f262cbc1c910c83959f849465454ddd3,2018-03-07 12:10:10,59.99,14.17,33c82d7279dd975b040f7ce99e87289d,22240,rio de janeiro,RJ,construcao_ferramentas_construcao,36.0,473.0,1.0,410.0,31.0,8.0,14.0,3564.0,sao paulo,SP,3,Thursday,0,17,0.23620603433905651,0,0.10852713178294573,-23.53516852031464,-46.497267848770896,-22.935263476239662,-43.187263572971155,344.7099951863834
267968a4442f2e55c2904cac31c26660,2f5775a3bbdd35ec56e14f8217c990d9,delivered,2018-08-22 22:40:58,2018-08-22 22:55:19,2018-08-24 19:02:00,2018-08-27 16:56:35,2018-08-29,1.0,aadff88486740e0b0ebe2be6c09476ae,da8622b14eb17ae2831f4ac5b9dab84a,2018-08-28 22:55:19,29.9,7.47,b9e9a0ea97182194d0b96fc7b5cf4b8c,6160,osasco,SP,beleza_saude,56.0,390.0,1.0,250.0,16.0,5.0,15.0,13405.0,piracicaba,SP,8,Wednesday,0,6,0.24983277591973244,1,0.07534883720930233,-22.708702100662567,-47.664700852471455,-23.557419361355258,-46.81212888634085,128.47661167119062
9eb625cb452456dcf60ac5b2ce2ed445,f5bb00108debe00bb40f041482324c4a,delivered,2018-02-23 16:03:04,2018-02-23 16:15:35,2018-02-26 18:38:06,2018-03-10 01:58:31,2018-03-22,1.0,e87c9809c13acca4246dfb2fdcaebbe1,b2ba3715d723d245138f291a6fe42594,2018-03-01 16:15:35,84.9,15.35,9475cd15ca1ac4f79326f3192be9d32c,91340,porto alegre,RS,papelaria,35.0,189.0,1.0,733.0,43.0,31.0,28.0,3470.0,sao paulo,SP,2,Friday,0,26,0.1808009422850412,0,0.08433734939759036,-23.56911279343243,-46.52228690836457,-30.022177572330587,-51.16906936211728,852.7450522013414
